,City,Country,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(MPH),Date
76,Maruim,BR,-10.74,-37.08,75.2,73,40,4.7,1535947200
77,Spanish Town,JM,18.0,-76.95,84.2,79,20,4.7,1535947200
78,Ilulissat,GL,69.22,-51.1,35.6,69,56,1.12,1535946600
79,Bereda,ES,43.27,-7.54,64.4,93,0,2.15,1535947200
80,Castro,CL,-42.48,-73.76,33.29,97,0,4.05,1535948271
81,Fortuna,ES,38.18,-1.13,74.3,88,0,5.82,1535947200
82,Dunedin,NZ,-45.87,170.5,44.63,80,64,12.44,1535948352
83,Souillac,FR,45.6,-0.6,57.02,58,0,4.7,1535947200
84,Chuy,UY,-33.69,-53.46,55.79,96,88,13.67,1535948468
85,Atambua,ID,-9.11,124.89,85.04,77,0,2.71,1535948469
86,Victor Harbor,AU,-35.55,138.62,57.2,91,75,11.41,1535947200
87,Bluff,AU,-23.58,149.07,80.63,25,0,9.19,1535948469
88,Bredasdorp,ZA,-34.53,20.04,55.4,87,80,5.82,1535943600
89,Qaanaaq,GL,77.48,-69.36,31.13,100,32,1.81,1535948470
90,Ust-Koksa,RU,50.27,85.62,33.2,59,88,5.95,1535948470
91,Pucallpa,PE,-8.38,-74.54,78.8,83,40,3.83,1535947200
92,Atuona,PF,-9.8,-139.03,79.46,100,0,13.22,1535948471
93,Pinerolo,IT,44.89,7.33,57.2,100,20,2.24,1535944800
94,Kodiak,US,39.95,-94.76,73.04,100,1,3.36,1535946780
95,Wilmington,US,39.75,-75.55,75.11,93,40,3.36,1535946660
96,Rorvik,NO,64.86,11.24,61.61,72,75,2.24,1535946600
97,Kieta,PG,-6.22,155.63,80.9,99,76,4.16,1535948472
98,Ketchikan,US,55.34,-131.65,54.01,82,40,11.41,1535946960
99,Achikulak,RU,44.55,44.84,72.17,49,36,17.47,1535948472
100,Vaini,IN,15.34,74.49,70.73,99,76,5.73,1535948473
101,Zeya,RU,53.74,127.27,60.2,93,92,3.6,1535948473
102,Poronaysk,RU,49.22,143.1,58.4,93,80,6.73,1535948473
103,Portobelo,PA,9.55,-79.65,79.41,94,40,4.7,1535947200
104,Ribeira Grande,PT,38.52,-28.7,72.53,100,92,16.46,1535948474
105,Honiara,SB,-9.43,159.96,87.8,74,40,13.87,1535947200
106,Luderitz,NA,-26.65,15.16,50.93,85,0,9.64,1535948475
107,Asyut,EG,27.18,31.19,75.2,83,0,14.99,1535943600
108,Pochinki,RU,54.7,44.85,53.72,85,8,4.5,1535948475
109,Faanui,PF,-16.48,-151.75,75.68,100,92,21.5,1535948475
110,Kokopo,PG,-4.34,152.27,80.81,100,20,0.36,1535948476
111,Misratah,LY,32.38,15.09,72.53,100,0,5.95,1535948476
112,Kununurra,AU,-15.77,128.74,96.8,28,0,10.29,1535947200
113,Buin,CL,-33.73,-70.74,50.0,61,0,3.36,1535947200
114,Nouadhibou,MR,20.93,-17.03,79.28,60,36,18.7,1535948477
115,Grand Gaube,MU,-20.01,57.66,69.8,94,75,11.41,1535947200
116,Ajdabiya,LY,30.75,20.22,70.37,73,0,5.95,1535948478
117,East London,ZA,-33.02,27.91,57.2,62,20,20.8,1535943600
118,Preeceville,CA,51.95,-102.67,52.64,48,0,6.4,1535948479
119,Atascadero,US,35.49,-120.67,61.0,80,1,9.17,1535946960
120,Soto la Marina,MX,23.77,-98.21,84.59,64,0,11.77,1535948479
121,Morehead,US,38.18,-83.43,75.02,81,1,3.15,1535946780
122,Goure,NE,13.98,10.27,75.86,77,48,6.17,1535948479
123,Mahebourg,MU,-20.41,57.7,69.8,94,75,11.41,1535947200
124,Padang,ID,-0.92,100.36,82.61,100,20,4.05,1535948480
125,Clyde River,CA,70.47,-68.59,37.4,93,90,4.7,1535943600
126,Mitu,IR,36.2,46.09,51.38,62,0,1.92,1535948481
127,Severnoye,RU,54.09,52.54,53.36,88,0,3.15,1535948481
128,Tabuk,PH,17.41,121.44,79.46,81,20,1.7,1535948481
129,Rancho Palos Verdes,US,33.75,-118.37,70.21,76,75,3.36,1535947740
130,Askino,RU,56.09,56.58,52.64,93,0,9.19,1535948482
131,Constitucion,MX,23.99,-104.67,64.4,72,90,3.36,1535942820
132,Lasa,CY,34.92,32.53,75.99,100,20,3.36,1535947200
133,Terre Haute,US,39.47,-87.41,73.83,90,20,6.17,1535946900
134,Kamenka,RU,53.19,44.05,57.41,79,0,4.27,1535948483
135,Lancaster,US,40.04,-76.31,73.74,100,75,4.5,1535945760
136,Rome,IT,41.89,12.48,65.73,82,0,5.82,1535944800
137,Dingle,PH,11.0,122.67,79.01,95,92,9.64,1535948484
138,Noumea,NC,-22.28,166.46,77.0,65,40,10.29,1535947200
139,Pevek,RU,69.7,170.27,45.98,92,92,8.97,1535948485
140,Yantal,RU,56.85,105.25,53.09,57,76,3.38,1535948485
141,Torbay,CA,47.66,-52.73,57.2,87,75,12.75,1535943600
142,Baie-Comeau,CA,49.22,-68.15,61.23,100,1,8.05,1535943600
143,General Pico,AR,-35.66,-63.75,42.74,80,0,3.6,1535948486
144,Lianran,CN,24.92,102.47,68.0,72,75,13.42,1535947200
145,Oranjemund,ZA,-28.55,16.43,54.89,100,0,15.12,1535948486
146,Kabanjahe,ID,3.1,98.49,80.6,83,40,6.93,1535945400
147,Watsa,CD,3.04,29.53,64.25,98,92,3.04,1535948487
148,Longyearbyen,NO,78.22,15.63,41.0,80,75,9.17,1535946600
149,Aksu,KZ,52.04,76.93,48.2,100,90,6.71,1535947200
150,Daru,SL,7.99,-10.85,70.91,99,92,6.51,1535948488
151,Catabola,AO,-12.14,17.29,50.66,59,0,2.82,1535948488
152,Winburg,ZA,-28.52,27.01,39.68,52,0,10.31,1535948488
153,Valparaiso,US,41.47,-87.06,78.73,74,1,9.53,1535946960
154,Challapata,BO,-18.9,-66.78,19.79,44,0,1.7,1535948489
155,Sobolevo,RU,54.43,31.9,55.7,89,88,4.72,1535948489
156,Cordoba,CO,5.59,-73.79,51.65,90,24,1.92,1535948489
157,Bishop Auckland,GB,54.66,-1.68,52.41,100,40,4.05,1535946600
158,Anloga,GH,5.79,0.9,75.2,94,40,10.29,1535943600
159,Airai,TL,-8.93,125.41,84.95,44,24,1.7,1535948490
160,Bandarbeyla,SO,9.49,50.81,71.72,81,32,25.41,1535948490
161,Gazojak,TM,41.19,61.4,55.79,48,0,14.0,1535948491
162,Chenghai,CN,23.46,116.77,89.6,66,20,4.47,1535947200
163,Belaya Gora,RU,68.54,146.19,43.82,100,92,17.25,1535948491
164,Auki,NG,12.18,6.51,69.29,98,64,3.15,1535948491
165,Qasigiannguit,GL,68.82,-51.19,35.6,69,56,1.12,1535946600
166,Buchanan,LR,5.88,-10.05,75.2,94,75,3.36,1535945400
167,Ouro Sogui,SN,15.61,-13.32,80.6,94,40,6.17,1535943600
168,Muros,ES,42.77,-9.06,64.4,88,20,6.93,1535947200
169,Saint George,GR,39.45,22.34,68.0,52,0,6.93,1535944800
170,Nador,MA,35.17,-2.93,74.7,88,75,5.82,1535947200
171,Lompoc,US,34.64,-120.46,59.5,89,90,6.93,1535947080
172,Port Alfred,ZA,-33.59,26.89,57.41,100,92,19.48,1535948494
173,Bilibino,RU,68.06,166.44,52.19,65,76,4.94,1535948494
174,San Policarpo,PH,12.18,125.51,82.79,94,88,15.23,1535948494
175,Iquique,CL,-20.22,-70.14,59.0,72,90,5.82,1535947200
176,Bani,PH,15.89,120.27,81.26,95,32,6.62,1535948495
177,Moron,VE,10.49,-68.2,77.0,73,20,2.37,1535943600
178,Coihaique,CL,-45.58,-72.07,36.41,75,75,5.82,1535947200
179,Iqaluit,CA,63.75,-68.52,41.0,80,40,21.92,1535946060
180,Acapulco,MX,16.86,-99.88,78.8,88,90,4.7,1535946420
181,Shumskiy,RU,54.83,99.13,59.48,88,0,3.04,1535948496
182,Jalu,LY,29.03,21.55,73.16,55,0,6.96,1535948497
183,Lar,IR,27.66,54.32,87.8,40,0,9.17,1535947200
184,Quepos,CR,9.43,-84.16,69.8,94,40,4.7,1535947200
185,Wukari,NG,7.87,9.78,67.58,98,48,2.93,1535948497
186,Ambilobe,MG,-13.19,49.05,73.34,71,0,18.14,1535948498
187,Klaksvik,FO,62.23,-6.59,48.2,87,56,10.29,1535946600
188,Beshpagir,RU,45.02,42.37,64.4,77,0,11.18,1535945400
189,Yangambi,CD,0.77,24.47,68.57,100,80,3.15,1535948498
190,Norman Wells,CA,65.28,-126.83,37.4,69,75,9.17,1535943600
191,Langsa,ID,4.47,97.97,79.46,85,20,2.59,1535948499
192,Sao Filipe,CV,14.9,-24.5,79.01,100,56,6.4,1535948499
193,Bagdarin,RU,54.44,113.59,56.06,60,0,3.49,1535948499
194,Baruun-Urt,MN,46.68,113.28,63.35,61,0,18.59,1535948500
195,Tecoanapa,MX,16.99,-99.26,78.8,88,90,4.7,1535946420
196,Port-Cartier,CA,50.03,-66.88,57.2,100,20,8.05,1535947200
197,Caxito,BR,-22.65,-42.51,72.71,70,0,8.75,1535948500
198,Bambous Virieux,MU,-20.34,57.76,69.8,94,75,11.41,1535947200
199,Yerbogachen,RU,61.28,108.01,49.76,65,76,3.71,1535948501
200,Tasiilaq,GL,65.61,-37.64,41.0,86,92,11.41,1535946600
201,Malanje,AO,-9.54,16.35,61.73,98,56,4.72,1535948502
202,Laguna,MX,27.52,-110.01,87.29,54,32,3.15,1535948502
203,Nikolskoye,RU,59.7,30.79,60.8,93,90,2.24,1535945400
204,Kyren,RU,51.68,102.13,57.41,71,0,2.59,1535948502
205,Geraldton,CA,49.72,-86.95,62.6,100,90,4.7,1535943600
206,Cherskiy,RU,68.75,161.3,49.58,89,92,3.04,1535948503
207,Marihatag,PH,8.8,126.3,82.79,100,92,6.73,1535948503
208,Kudahuvadhoo,MV,2.67,72.89,82.88,100,0,7.18,1535948504
209,Sisimiut,GL,66.94,-53.67,31.67,100,48,1.7,1535948504
210,Maceio,BR,-9.67,-35.74,69.8,94,40,2.24,1535947200
211,Gobo,JP,33.89,135.15,87.76,62,40,11.41,1535947200
212,Ejido,VE,8.55,-71.24,57.68,97,12,1.48,1535948505
213,Port Shepstone,ZA,-30.74,30.45,63.89,100,88,23.4,1535948505
214,Helong,CN,25.94,116.13,82.61,77,12,3.49,1535948506
215,Shimoda,JP,34.7,138.93,75.81,88,75,10.29,1535947200
216,Taihe,CN,26.8,114.92,88.73,73,0,5.17,1535948506
217,Kamyshla,RU,54.11,52.14,56.96,86,12,3.83,1535948506
218,Savannakhet,TH,16.57,104.76,84.2,83,75,6.93,1535947200
219,Sibolga,ID,1.74,98.78,75.23,84,80,2.48,1535948507
220,College,US,64.86,-147.8,51.93,86,90,8.05,1535947080
221,Mount Isa,AU,-20.73,139.49,84.2,14,0,10.29,1535947200
222,Uhlove,UA,44.82,33.6,71.18,81,0,13.44,1535948508
223,Yulara,AU,-25.24,130.99,78.8,21,0,8.05,1535947200
224,Barrow,AR,-38.31,-60.23,50.48,65,88,11.99,1535948508
225,Batagay,RU,67.65,134.64,46.7,76,0,5.28,1535948508
226,Lerwick,GB,60.15,-1.15,51.8,81,64,5.82,1535946600
227,Cassino,IT,41.49,13.83,64.4,88,40,3.36,1535943300
228,Umm Lajj,SA,25.02,37.27,80.63,97,24,3.27,1535948510
229,Hithadhoo,MV,-0.6,73.08,83.24,100,68,6.06,1535948510
230,Tuktoyaktuk,CA,69.44,-133.03,33.8,86,90,25.28,1535943600
231,Carnarvon,ZA,-30.97,22.13,38.15,90,76,6.96,1535948510
232,Herat,AF,34.35,62.22,69.8,19,0,11.41,1535946900
233,Yablochnyy,RU,47.17,142.07,68.0,64,40,6.71,1535945400
234,Beloha,MG,-25.17,45.06,64.61,59,0,13.0,1535948511
235,Baturaja,ID,-4.12,104.17,81.44,100,8,4.38,1535948511
236,Salamanca,ES,40.97,-5.66,60.8,87,56,2.24,1535947200
237,Pangody,RU,65.85,74.49,44.72,72,0,4.72,1535948512
238,Djambala,CG,-2.55,14.76,67.94,96,56,6.17,1535948512
239,Los Llanos de Aridane,ES,28.66,-17.92,71.6,68,0,6.93,1535947200
240,Tiksi,RU,71.64,128.87,41.93,92,8,12.88,1535948513
241,Lyndon,US,38.61,-95.68,76.46,90,20,3.36,1535946780
242,Ola,RU,59.58,151.3,66.2,68,75,2.24,1535945400
243,Flinders,AU,-34.58,150.85,51.8,100,75,11.41,1535947200
244,Hamilton,BM,32.3,-64.78,80.6,78,20,8.05,1535946900
245,Saint-Philippe,CA,45.36,-73.48,73.96,100,90,4.7,1535946900
246,Ponta do Sol,BR,-20.63,-46.0,76.76,41,76,9.19,1535948515
247,Kloulklubed,PW,7.04,134.26,86.0,70,75,12.75,1535946600
248,Nyimba,ZM,-14.56,30.81,68.84,53,92,3.83,1535948515
249,Otane,NZ,-39.89,176.62,55.7,49,32,4.94,1535948516
250,Basingstoke,GB,51.26,-1.09,52.61,93,0,2.24,1535946960
251,Macau,BR,-5.11,-36.64,76.31,71,0,11.32,1535948516
252,Lorengau,PG,-2.02,147.27,82.34,100,36,3.27,1535948516
253,Esperance,TT,10.24,-61.45,77.0,94,20,4.38,1535947200
254,Tete,MZ,-16.16,33.59,61.73,77,0,2.48,1535948517
255,Vao,EE,59.1,26.19,50.93,87,32,2.37,1535948517
256,Puerto Carreno,CO,6.19,-67.49,77.0,88,40,2.15,1535947200
257,Quelimane,MZ,-17.88,36.89,68.0,94,0,3.36,1535943600
258,Foam Lake,CA,51.65,-103.53,56.51,49,32,8.75,1535948518
259,Felanitx,ES,39.47,3.15,73.4,88,20,3.36,1535945400
260,La Ronge,CA,55.1,-105.3,39.2,86,5,2.24,1535947200
261,Deputatskiy,RU,69.3,139.9,39.5,74,32,8.63,1535948519
262,Santa Fe,AR,-31.62,-60.7,47.15,83,0,2.37,1535948519
263,Grants Pass,US,42.44,-123.33,80.96,23,1,6.93,1535943180
264,Russell,AR,-33.01,-68.8,48.2,70,0,3.36,1535947200
265,Manado,ID,1.49,124.85,89.6,43,20,4.7,1535947200
266,Thompson,CA,55.74,-97.86,50.0,71,75,8.05,1535943600
267,Marrakesh,MA,31.63,-7.99,68.0,77,0,5.82,1535945400
268,Spas-Demensk,RU,54.41,34.03,62.72,63,88,8.52,1535948521
269,Sorong,ID,-0.86,131.25,81.8,100,64,5.95,1535948402
270,Isla Mujeres,MX,21.23,-86.73,82.4,78,75,5.82,1535946420
271,Wana,PK,32.31,69.59,65.24,79,12,2.93,1535948522
272,Te Anau,NZ,-45.41,167.72,43.19,87,80,3.15,1535948522
273,Rafaela,AR,-31.25,-61.49,44.81,83,0,2.82,1535948523
274,Necochea,AR,-38.55,-58.74,48.41,77,56,9.75,1535948523
275,Brae,GB,60.4,-1.35,52.05,81,0,5.82,1535946600
276,Coquimbo,CL,-29.95,-71.34,50.0,87,0,1.12,1535947200
277,Victoria,BN,5.28,115.24,88.81,66,75,6.93,1535947200
278,Maryville,US,40.35,-94.87,71.19,94,75,4.7,1535946900
279,Sistranda,NO,63.73,8.83,64.4,68,75,8.05,1535946600
280,Natal,BR,-5.81,-35.21,75.2,83,40,6.93,1535947200
281,Kijang,KR,35.24,129.21,80.6,88,90,11.41,1535947200
282,Taksimo,RU,56.36,114.84,52.55,70,0,2.59,1535948526
283,Richards Bay,ZA,-28.77,32.06,65.87,99,76,12.44,1535948526
284,Sao Paulo de Olivenca,BR,-3.38,-68.87,76.85,96,20,1.14,1535948526
285,El Alto,BO,-16.5,-68.19,33.8,80,20,10.29,1535947200
286,Timbuktu,ML,16.77,-3.01,79.01,76,0,6.73,1535948527
287,Sao Joao da Barra,BR,-21.64,-41.05,74.33,95,0,28.77,1535948527
288,Rumphi,MW,-11.02,33.86,47.06,91,0,2.48,1535948527
289,Yar-Sale,RU,66.83,70.83,48.68,100,8,8.63,1535948528
290,Opuwo,NA,-18.06,13.84,49.49,67,0,3.38,1535948528
291,Balad,ID,-6.76,108.42,81.8,100,0,12.77,1535948528
292,Isangel,VU,-19.55,169.27,73.16,100,92,6.96,1535948528
293,Sitka,US,37.17,-99.65,67.94,98,32,3.04,1535948529
294,Santander,PH,9.42,123.33,84.2,79,75,11.41,1535947200
295,Chandur,IN,20.82,77.97,75.23,97,76,13.22,1535948529
296,Callaway,US,46.98,-95.91,53.71,93,1,2.59,1535948100
297,Henties Bay,NA,-22.12,14.28,52.46,100,0,4.94,1535948530
298,Shaki,NG,7.9,4.77,67.04,99,92,5.61,1535948530
299,Mokrous,RU,51.24,47.51,62.36,54,24,3.6,1535948530
300,Nantucket,US,41.28,-70.1,67.84,100,1,8.05,1535948100
301,Pedasi,PA,7.53,-80.03,80.45,100,88,7.96,1535948531
302,Leningradskiy,RU,69.38,178.42,40.76,94,76,8.41,1535948531
303,Provideniya,RU,64.42,-173.23,48.2,93,75,11.18,1535945400
304,Yinchuan,CN,38.48,106.21,68.75,71,0,4.72,1535948532
305,Salme,TD,13.3,19.7,75.14,79,32,6.17,1535948532
306,Atakpame,TG,7.53,1.13,68.93,97,88,3.04,1535948532
307,Sosnovka,RU,53.23,41.37,60.11,66,12,7.18,1535948533
308,Praia da Vitoria,PT,38.73,-27.07,71.6,88,20,15.9,1535943600
309,Lubumbashi,CD,-11.66,27.48,56.24,61,0,8.08,1535948533
310,Bambanglipuro,ID,-7.95,110.28,74.33,94,92,4.38,1535948534
311,Gwadar,PK,25.12,62.33,78.11,98,32,2.71,1535948534
312,Nome,US,30.04,-94.42,76.75,87,40,6.93,1535946780
313,Peniche,PT,39.36,-9.38,65.12,88,75,8.05,1535945400
314,Priargunsk,RU,50.37,119.09,64.07,77,68,15.01,1535948535
315,Gillette,US,44.29,-105.5,64.94,46,1,14.99,1535946780
316,Innisfail,CA,52.02,-113.95,51.8,62,75,3.36,1535943600
317,Aboso,GH,5.36,-1.95,72.53,96,88,3.38,1535948536
318,Temerloh,MY,3.45,102.42,83.15,79,0,2.71,1535948536
319,Fare,PF,-16.7,-151.02,75.59,100,92,21.61,1535948537
320,Mayna,RU,53.0,91.49,42.56,100,92,2.15,1535948537
321,Sorland,NO,67.67,12.69,57.2,93,75,25.28,1535946600
322,Peterhead,AU,-34.83,138.5,57.2,89,75,11.41,1535947200
323,Kalya,PS,31.75,35.47,71.69,41,0,5.82,1535947200
324,Saryagash,KZ,41.45,69.17,59.0,41,0,6.93,1535945400
325,Vardo,US,39.62,-77.74,74.19,76,1,5.82,1535946900
326,Ust-Barguzin,RU,53.41,109.03,60.56,73,64,3.04,1535948539
327,Union City,US,36.42,-89.06,77.25,88,20,7.18,1535946900
328,Mossendjo,CG,-2.95,12.72,68.93,99,92,2.59,1535948540
329,Oktyabrskoye,RU,56.73,85.44,50.93,99,100,5.61,1535948540
330,Orlik,RU,52.51,99.83,45.53,96,32,2.37,1535948540
331,Pangnirtung,CA,66.15,-65.72,38.69,86,92,4.38,1535948540
332,Crixas,BR,-14.55,-49.97,68.93,64,0,2.59,1535948541
333,Darjiling,IN,27.03,88.27,71.54,94,48,1.7,1535948541
334,Eydhafushi,MV,5.1,73.07,83.6,98,80,5.5,1535948386
335,Parrita,CR,9.52,-84.33,69.8,94,40,4.7,1535947200
336,Qandala,SO,11.47,49.87,78.29,66,0,5.61,1535948542
337,Karratha,AU,-20.74,116.85,88.73,13,0,3.15,1535948542
338,Shagamu,NG,6.84,3.65,77.0,94,40,2.24,1535943600
339,Nahan,IN,30.56,77.29,75.23,88,44,2.71,1535948543
340,Tilichiki,RU,60.47,166.1,50.93,92,88,10.2,1535948543
341,Bathsheba,BB,13.22,-59.52,80.6,78,40,14.99,1535947200
342,Merauke,ID,-8.49,140.4,83.96,82,68,13.56,1535948543
343,Oranjestad,AW,12.52,-70.03,82.4,74,20,19.46,1535947200
344,Maniago,IT,46.17,12.71,52.46,87,20,2.93,1535948544
345,Kaitangata,NZ,-46.28,169.85,48.14,73,88,13.78,1535948544
346,Taltal,CL,-25.41,-70.49,48.14,87,0,2.37,1535948545
347,Lodja,CD,-3.52,23.6,68.03,97,12,4.05,1535948545
348,Chicama,PE,-7.84,-79.15,62.6,88,90,6.93,1535947200
349,Mul,IN,20.07,79.68,77.66,91,76,13.44,1535948546
350,Caravelas,BR,-17.73,-39.27,75.41,100,20,12.1,1535948546
351,Senador Jose Porfirio,BR,-2.59,-51.95,79.91,82,36,3.94,1535948546
352,Kawalu,ID,-7.38,108.21,73.43,78,24,2.71,1535948546
353,Luanda,AO,-8.83,13.24,69.29,98,92,3.6,1535948547
354,Cayenne,GF,4.94,-52.33,75.2,100,0,8.63,1535947200
355,Xining,CN,36.62,101.77,56.51,83,8,1.7,1535948547
356,Poum,MK,41.28,20.71,57.2,87,0,4.7,1535945400
357,Port Keats,AU,-14.25,129.55,90.8,52,0,6.96,1535948548
358,Pavino,RU,55.02,82.61,44.6,87,75,4.47,1535945400
359,Dwarka,IN,28.58,77.04,80.6,88,75,3.36,1535947200
360,Methven,NZ,-43.63,171.65,41.84,98,92,17.25,1535948549
361,Tuscaloosa,US,33.21,-87.57,82.94,65,1,4.7,1535946780
362,Avera,US,33.19,-82.53,75.94,98,1,4.5,1535946900
363,Klyuchi,RU,52.25,79.17,46.07,99,32,13.11,1535948549
364,Fairhope,US,30.52,-87.9,77.58,100,40,5.82,1535946960
365,Puerto Narino,CO,-3.77,-70.38,75.2,100,40,2.24,1535947200
366,Narsaq,GL,60.91,-46.05,42.8,81,92,16.11,1535946600
367,Mindif,CM,10.4,14.44,70.19,97,8,6.51,1535948550
368,Champerico,MX,16.38,-93.6,73.4,94,90,11.41,1535947560
369,Hasaki,JP,35.73,140.83,77.86,83,75,2.24,1535947200
370,Pitimbu,BR,-7.47,-34.81,71.6,94,20,5.82,1535947200
371,Betanzos,ES,43.28,-8.21,64.4,93,0,2.48,1535947200
372,Cidreira,BR,-30.17,-50.22,61.73,95,92,10.09,1535948552
373,Qaqortoq,GL,60.72,-46.03,42.8,81,92,16.11,1535946600
374,Morro Bay,US,35.37,-120.85,61.05,86,1,5.82,1535946960
375,Sisophon,KH,13.59,102.97,84.86,83,56,6.73,1535948552
376,West Wendover,US,40.74,-114.07,71.96,3,1,5.82,1535946960
