,City
460,saint-pierre
461,gillette
462,wai
463,shimoda
464,banda aceh
465,aksarka
466,ranapur
467,gizo
468,agadez
469,flinders
470,scottsbluff
471,charters towers
472,teya
473,vao
474,katsuura
475,ulaanbaatar
476,zabaykalsk
477,karwar
478,ilulissat
479,mogochin
480,savelugu
481,warren
482,truckee
483,mergui
484,aasiaat
485,prince rupert
486,beyneu
487,aswan
488,port blair
489,waddan
490,sumbawa
491,whitianga
492,kizema
493,tessalit
494,terrace bay
495,cidreira
496,hohhot
497,nioro
498,bilopillya
499,the valley
500,kafr sawm
501,anadyr
502,kavieng
503,smirnykh
504,college
505,swellendam
506,teknaf
507,tautira
508,panama city
509,port hawkesbury
510,najran
511,homer
512,makung
513,ngaoundere
514,auki
515,palabuhanratu
516,hovd
517,nova olinda do norte
518,hwange
519,coihaique
520,tuy hoa
521,kazalinsk
522,lalmohan
523,nizip
524,pizarro
525,jiana
526,poya
527,parabel
528,huazolotitlan
529,ron
530,enshi
531,kruisfontein
532,bonthe
533,stromness
534,cap malheureux
535,vaitape
536,codrington
537,nehe
538,wyszkow
539,fortuna
540,sao felix do xingu
541,belmonte
542,ajdabiya
543,mersing
544,lake havasu city
545,yelabuga
546,lae
547,rawson
548,gidole
549,wanaka
550,dryden
551,yeppoon
552,ambilobe
553,taoudenni
554,remanso
555,puerto ayacucho
556,mulege
557,banjar
558,pahrump
559,dwarka
560,saleaula
561,kuroiso
562,baft
563,deputatskiy
564,kovdor
565,honningsvag
566,yaan
567,halol
568,tidore
569,kudat
570,los llanos de aridane
571,longyan
572,ossora
573,saint-francois
574,dibaya
575,meulaboh
576,hammerfest
577,grindavik
578,lurgan
579,the pas
580,tuatapere
581,sibolga
582,barreirinhas
583,bambous virieux
584,iqaluit
585,shelopugino
586,barranca
587,tarauaca
588,jijiga
589,kahului
590,karakendzha
591,buchanan
592,lykhivka
593,kota belud
594,eyl
595,comodoro rivadavia
596,tabory
597,marzuq
598,ryotsu
599,ekibastuz
600,berdigestyakh
601,mugur-aksy
602,korcula
603,kerman
604,kumluca
605,ayotzintepec
606,yinchuan
607,mamallapuram
608,doha
609,requena
610,faya
611,henties bay
612,belle glade
613,stephenville
614,canutama
615,huanuco
616,honiara
617,la asuncion
618,constitucion
